"Name","Section","Type","Title","Note","Day Of Week","First Date","Last Date","Published Start","Published End","Location","Capacity","Instructor / Organization","Email","Additional Considerations","Approved",
"MSE 25000","15981-001","Lecture","Physical Prop In Engr Systems",,"TTh","12/01/2026","12/10/2026","10:30a","11:45a","ARMS 1109","60","Zbib, Mohamad (Instr)","mzbib@purdue.edu",,"01/30/2026",
"MSE 39000","24082-001*","Lecture","Materials Engr Seminar",,"W","08/26/2026","11/18/2026","3:30p","4:20p","ARMS 1010","150","Elsner, Inna A (Instr)",,,"01/30/2026",
"MSE 39000","24082-001*","Lecture","Materials Engr Seminar",,"W","12/02/2026","12/09/2026","3:30p","4:20p","ARMS 1010","150","Elsner, Inna A (Instr)",,,"01/30/2026",
"MSE 42000","16525-001","Lecture","Struct & Prop Of Organic Matls",,"MWF","08/24/2026","09/04/2026","2:30p","3:20p","HAMP 1144","100","Howarter, John A (Instr)","howarter@purdue.edu",,"01/30/2026",
"MSE 42000","16525-001","Lecture","Struct & Prop Of Organic Matls",,"MWF","09/09/2026","10/09/2026","2:30p","3:20p","HAMP 1144","100","Howarter, John A (Instr)","howarter@purdue.edu",,"01/30/2026",
"MSE 42000","16525-001","Lecture","Struct & Prop Of Organic Matls",,"MWF","10/14/2026","11/23/2026","2:30p","3:20p","HAMP 1144","100","Howarter, John A (Instr)","howarter@purdue.edu",,"01/30/2026",
"MSE 42000","16525-001","Lecture","Struct & Prop Of Organic Matls",,"MWF","11/30/2026","12/11/2026","2:30p","3:20p","HAMP 1144","100","Howarter, John A (Instr)","howarter@purdue.edu",,"01/30/2026",
"PHYS 27200","37276-002","Lecture","E&M Interactions","Evening Exams Required.","MW","08/24/2026","09/02/2026","9:30a","10:20a","PHYS 112","269","Route, Matthew P. (Instr)","mroute@purdue.edu",,"01/30/2026",
"PHYS 27200","37276-002","Lecture","E&M Interactions","Evening Exams Required.","MW","09/09/2026","10/07/2026","9:30a","10:20a","PHYS 112","269","Route, Matthew P. (Instr)","mroute@purdue.edu",,"01/30/2026",
"PHYS 27200","37276-002","Lecture","E&M Interactions","Evening Exams Required.","MW","10/14/2026","11/23/2026","9:30a","10:20a","PHYS 112","269","Route, Matthew P. (Instr)","mroute@purdue.edu",,"01/30/2026",
"PHYS 27200","37276-002","Lecture","E&M Interactions","Evening Exams Required.","MW","11/30/2026","12/09/2026","9:30a","10:20a","PHYS 112","269","Route, Matthew P. (Instr)","mroute@purdue.edu",,"01/30/2026",
"MSE 23000","15987-009","Recitation","Struc & Prop Of Mat","Evening Exams Required","F","08/28/2026","11/20/2026","9:30a","10:20a","ARMS 1103","50","Park, Jihoon (Instr)","park1537@purdue.edu",,"02/16/2026",
"MSE 23000","15987-009","Recitation","Struc & Prop Of Mat","Evening Exams Required","F","12/04/2026","12/11/2026","9:30a","10:20a","ARMS 1103","50","Park, Jihoon (Instr)","park1537@purdue.edu",,"02/16/2026",
"PHYS 27200","27094-003","Recitation","E&M Interactions","Evening Exams Required.","T","08/25/2026","10/06/2026","8:30a","9:20a","PHYS 238","52","Murray, Allen Roy (Instr)","murray92@purdue.edu",,"01/30/2026",
"PHYS 27200","27094-003","Recitation","E&M Interactions","Evening Exams Required.","T","10/20/2026","12/08/2026","8:30a","9:20a","PHYS 238","52","Murray, Allen Roy (Instr)","murray92@purdue.edu",,"01/30/2026",
"PHYS 27200","27104-013","Laboratory","E&M Interactions","Evening Exams Required.","M","08/24/2026","08/31/2026","11:30a","1:20p","PHYS 160","40","Jimenez-Perez, Adriel (Instr)","jimen196@purdue.edu",,"02/17/2026",
"PHYS 27200","27104-013","Laboratory","E&M Interactions","Evening Exams Required.","M","09/14/2026","10/05/2026","11:30a","1:20p","PHYS 160","40","Jimenez-Perez, Adriel (Instr)","jimen196@purdue.edu",,"02/17/2026",
"PHYS 27200","27104-013","Laboratory","E&M Interactions","Evening Exams Required.","M","10/19/2026","12/07/2026","11:30a","1:20p","PHYS 160","40","Jimenez-Perez, Adriel (Instr)","jimen196@purdue.edu",,"02/17/2026",
"MA 26600","Offering","Midterm Examination","Ordinary Differ Equatn",,"Th","10/08/2026",,"8:00p","9:00p","BRNG 2280","130","Poghotanyan, Gayane","gpoghota@purdue.edu",,"07/29/2026",
"MA 26600","Offering","Midterm Examination","Ordinary Differ Equatn",,"Th","10/08/2026",,"8:00p","9:00p","CL50 224","470","Poghotanyan, Gayane","gpoghota@purdue.edu",,"07/29/2026",
"MA 26600","Offering","Midterm Examination","Ordinary Differ Equatn",,"Th","10/08/2026",,"8:00p","9:00p","LILY 1105","446","Poghotanyan, Gayane","gpoghota@purdue.edu",,"07/29/2026",
"MA 26600","Offering","Midterm Examination","Ordinary Differ Equatn",,"Th","10/08/2026",,"8:00p","9:00p","WTHR 200","480","Poghotanyan, Gayane","gpoghota@purdue.edu",,"07/29/2026",
"MA 26600","Offering","Midterm Examination","Ordinary Differ Equatn",,"T","11/10/2026",,"8:00p","9:00p","SMTH 108","205","Poghotanyan, Gayane","gpoghota@purdue.edu",,"07/29/2026",
"MA 26600","Offering","Midterm Examination","Ordinary Differ Equatn",,"T","11/10/2026",,"8:00p","9:00p","STEW 183 (Loeb Plyhs)","1016","Poghotanyan, Gayane","gpoghota@purdue.edu",,"07/29/2026",
"MA 26600","Offering","Midterm Examination","Ordinary Differ Equatn",,"T","11/10/2026",,"8:00p","9:00p","UC 114","273","Poghotanyan, Gayane","gpoghota@purdue.edu",,"07/29/2026",
"MSE 23000","Offering","Midterm Examination","Struc & Prop Of Mat",,"W","11/11/2026",,"6:30p","7:30p","BHEE 129","468","Garcia, R Edwin
Okuniewski, Maria A","redwing@purdue.edu
mokuniew@purdue.edu",,"07/29/2026",
"MSE 23000","Offering","Midterm Examination","Struc & Prop Of Mat",,"W","11/11/2026",,"6:30p","7:30p","BHEE 170","170","Garcia, R Edwin
Okuniewski, Maria A","redwing@purdue.edu
mokuniew@purdue.edu",,"07/29/2026",
"MSE 23000","Offering","Midterm Examination","Struc & Prop Of Mat",,"Th","10/01/2026",,"8:00p","9:00p","FRNY G140","234","Garcia, R Edwin
Okuniewski, Maria A","redwing@purdue.edu
mokuniew@purdue.edu",,"07/29/2026",
"MSE 23000","Offering","Midterm Examination","Struc & Prop Of Mat",,"Th","10/01/2026",,"8:00p","9:00p","PHYS 114","276","Garcia, R Edwin
Okuniewski, Maria A","redwing@purdue.edu
mokuniew@purdue.edu",,"07/29/2026",
"PHYS 27200","Offering","Midterm Examination","E&M Interactions",,"M","11/16/2026",,"8:00p","9:30p","WALC 1055 (Hiler Thtr)","329","Urba, Laura Gabriela","lurba@purdue.edu",,"07/29/2026",
"PHYS 27200","Offering","Midterm Examination","E&M Interactions",,"M","11/16/2026",,"8:00p","9:30p","WTHR 172","151","Urba, Laura Gabriela","lurba@purdue.edu",,"07/29/2026",
"PHYS 27200","Offering","Midterm Examination","E&M Interactions",,"M","11/16/2026",,"8:00p","9:30p","WTHR 200","480","Urba, Laura Gabriela","lurba@purdue.edu",,"07/29/2026",
"PHYS 27200","Offering","Midterm Examination","E&M Interactions",,"M","09/28/2026",,"8:00p","9:30p","ARMS 1010","150","Urba, Laura Gabriela","lurba@purdue.edu",,"07/29/2026",
"PHYS 27200","Offering","Midterm Examination","E&M Interactions",,"M","09/28/2026",,"8:00p","9:30p","FRNY G140","234","Urba, Laura Gabriela","lurba@purdue.edu",,"07/29/2026",
"PHYS 27200","Offering","Midterm Examination","E&M Interactions",,"M","09/28/2026",,"8:00p","9:30p","PHYS 112","269","Urba, Laura Gabriela","lurba@purdue.edu",,"07/29/2026",
"PHYS 27200","Offering","Midterm Examination","E&M Interactions",,"M","09/28/2026",,"8:00p","9:30p","WALC 1055 (Hiler Thtr)","329","Urba, Laura Gabriela","lurba@purdue.edu",,"07/29/2026",
